"egoid","altid"
4,13
2,20
7,20
10,26
14,26
5,30
12,31
8,35
28,42
7,49
17,52
31,53
47,53
15,54
21,55
53,57
26,69
30,73
52,74
30,77
76,77
64,78
56,79
65,79
17,84
86,89
11,95
43,95
58,99
15,101
69,105
78,105
98,105
30,107
47,109
107,109
3,110
9,113
5,118
61,121
10,123
23,124
47,125
43,132
83,132
131,132
18,134
74,134
95,134
110,134
128,134
73,135
10,136
24,137
3,138
69,139
109,139
8,141
60,141
58,142
67,142
85,146
46,149
142,149
133,151
143,153
69,154
30,155
81,157
56,159
126,159
116,160
8,161
116,161
107,163
127,164
140,164
43,165
106,165
59,166
87,166
3,167
94,167
15,168
124,168
150,168
159,170
2,171
45,172
48,174
123,174
61,175
11,176
39,176
120,177
144,177
74,178
91,179
96,179
126,180
151,180
177,180
25,181
69,181
86,182
135,183
175,183
66,184
22,185
93,186
126,186
146,187
154,188
82,189
32,190
115,190
104,191
175,191
189,191
121,193
139,193
65,194
119,194
74,195
142,195
48,196
135,196
142,196
149,196
152,197
33,198
96,199
142,199
42,200
125,200
158,200
66,201
186,201
159,202
50,204
168,204
178,204
79,205
137,205
153,205
150,206
149,207
20,208
6,209
156,209
127,211
196,211
208,211
98,212
90,213
13,214
40,215
172,216
189,216
89,217
182,217
26,218
109,218
28,219
214,219
84,220
155,221
66,222
15,223
213,224
224,225
112,226
214,226
126,227
34,228
194,228
199,228
79,229
21,230
35,230
226,231
63,232
210,232
127,234
18,236
66,236
114,236
75,237
220,237
230,237
148,239
172,240
131,243
232,243
234,244
110,245
128,245
57,246
166,247
191,247
212,247
40,248
58,248
67,248
165,248
236,248
152,249
34,250
87,250
137,250
150,250
145,251
97,252
126,253
194,253
195,253
236,253
155,254
187,254
43,255
80,255
59,256
86,257
122,257
213,257
50,258
145,258
191,259
75,260
82,260
188,260
227,260
231,260
25,262
194,262
230,263
117,265
182,265
184,265
187,265
114,266
28,267
97,267
26,268
36,268
61,268
126,268
138,268
254,268
267,268
126,269
168,269
210,269
21,270
98,270
190,270
227,270
270,271
154,272
173,272
215,272
143,273
222,273
170,274
216,274
46,276
57,276
236,276
86,277
142,277
170,277
97,278
148,278
82,279
175,279
218,279
33,283
51,283
54,283
77,284
124,284
83,286
76,287
185,287
225,287
24,288
181,288
203,288
26,289
133,290
92,291
31,292
200,292
227,292
175,293
51,294
56,294
160,294
182,294
252,294
262,297
291,297
286,298
36,299
16,301
21,301
157,301
172,302
74,303
123,303
121,304
182,304
13,305
153,305
185,305
216,305
296,305
27,306
251,306
256,306
124,307
180,307
215,307
158,309
14,310
29,310
89,312
126,313
122,314
169,314
207,314
275,314
311,315
34,316
125,316
176,316
48,317
75,317
151,317
289,317
5,319
210,320
261,320
65,321
175,321
192,321
281,321
80,322
190,322
261,322
215,323
223,323
1,325
23,325
78,325
99,326
187,326
136,327
178,327
304,327
87,328
88,328
95,328
69,329
124,330
247,330
271,330
68,331
149,331
214,331
135,332
233,332
239,332
97,333
192,334
265,334
305,334
65,335
178,335
207,335
167,336
16,337
117,337
318,337
208,338
284,338
29,340
75,340
183,340
264,340
333,340
230,342
286,342
322,342
210,343
5,344
104,344
150,345
172,345
250,345
306,345
314,345
46,346
199,346
250,346
293,346
230,347
279,347
16,348
86,348
17,349
89,349
227,349
236,349
285,349
38,350
203,352
295,352
237,353
40,354
296,354
13,355
44,355
299,355
56,356
103,356
107,356
336,356
232,357
11,358
338,358
10,359
8,360
65,360
127,360
318,360
94,361
161,361
182,361
193,361
202,361
300,361
331,361
45,363
70,363
78,363
161,363
289,363
126,364
228,364
301,364
354,364
85,365
315,365
152,366
57,367
132,367
211,367
248,367
325,368
90,369
243,369
284,369
324,369
139,370
264,370
121,371
284,371
328,371
194,372
60,374
91,374
111,374
2,375
311,375
40,376
81,376
128,376
154,376
304,376
65,377
105,377
251,378
90,379
182,379
195,379
235,380
367,380
373,380
65,381
113,381
267,382
217,383
312,383
146,384
275,384
3,385
8,385
24,385
61,385
76,385
233,385
272,385
79,386
175,386
224,386
3,387
61,387
167,387
223,387
352,387
17,388
99,388
149,388
119,389
259,389
270,389
342,389
104,390
312,390
77,391
306,391
303,392
313,392
198,393
306,393
354,393
321,394
359,394
392,394
24,395
190,395
214,395
319,395
235,396
345,396
27,397
346,397
181,398
187,398
141,399
379,399
22,400
68,400
111,400
259,400
296,400
393,400
348,401
391,401
22,402
83,402
96,402
173,402
302,402
7,403
218,403
245,403
268,403
281,403
396,403
75,404
146,404
280,404
287,404
59,405
176,405
290,405
373,405
104,406
127,406
176,406
369,406
101,407
292,407
64,408
93,408
174,408
270,408
239,409
251,409
387,409
40,410
61,410
69,410
152,410
182,410
308,410
104,411
188,411
351,411
110,412
225,412
303,413
340,413
109,414
129,415
250,415
54,416
75,416
136,416
173,416
229,416
257,416
61,417
131,417
189,417
24,418
129,418
192,418
84,419
174,419
259,419
270,419
71,420
84,420
100,420
135,420
185,420
241,420
152,422
305,422
324,422
411,422
29,423
289,423
299,423
301,423
313,423
74,424
